抽獎時間,獎項結果
2026-01-04T19:45:17.171809,很遺憾：沒中獎
2026-01-04T19:45:17.172062,很遺憾：沒中獎
2026-01-04T19:45:17.172278,恭喜獲得：10美元
2026-01-04T19:45:17.172500,很遺憾：沒中獎
2026-01-04T19:45:17.172713,恭喜獲得：10美元
2026-01-04T19:45:17.172922,恭喜獲得：10美元
2026-01-04T19:45:17.173131,恭喜獲得：10美元
2026-01-04T19:45:17.173343,很遺憾：沒中獎
2026-01-04T19:45:17.173551,恭喜獲得：10美元
2026-01-04T19:45:17.173762,恭喜獲得：10美元
2026-01-04T19:45:17.173972,恭喜獲得：10美元
2026-01-04T19:45:17.174186,恭喜獲得：10美元
2026-01-04T19:45:17.174402,恭喜獲得：10美元
2026-01-04T19:45:17.174611,很遺憾：沒中獎
2026-01-04T19:45:17.448885,很遺憾：沒中獎
2026-01-04T19:45:17.570700,很遺憾：沒中獎
2026-01-04T19:45:17.570922,很遺憾：沒中獎
2026-01-04T19:45:17.571202,恭喜獲得：10美元
2026-01-04T19:45:17.571482,恭喜獲得：10美元
2026-01-04T19:45:17.571723,恭喜獲得：10美元
2026-01-04T19:45:17.571938,很遺憾：沒中獎
2026-01-04T19:45:17.572154,恭喜獲得：10美元
2026-01-04T19:45:17.572361,恭喜獲得：10美元
2026-01-04T19:45:17.893664,恭喜獲得：10美元
2026-01-04T19:45:17.893906,恭喜獲得：10美元
2026-01-04T19:45:17.894133,恭喜獲得：10美元
2026-01-04T19:45:17.894390,恭喜獲得：10美元
2026-01-04T19:45:17.894619,恭喜獲得：10美元
2026-01-04T19:45:17.894843,很遺憾：沒中獎
2026-01-04T19:45:17.895065,很遺憾：沒中獎
2026-01-04T19:45:17.895292,恭喜獲得：10美元
2026-01-04T19:45:17.895521,很遺憾：沒中獎
2026-01-04T19:45:17.895739,恭喜獲得：10美元
2026-01-04T19:45:17.895956,恭喜獲得：10美元
2026-01-04T19:45:17.896172,恭喜獲得：10美元
2026-01-04T19:45:17.896409,很遺憾：沒中獎
2026-01-04T19:45:17.896626,恭喜獲得：10美元
2026-01-04T19:45:17.896844,恭喜獲得：10美元
2026-01-04T19:45:17.897055,很遺憾：沒中獎
2026-01-04T19:45:17.897282,恭喜獲得：10美元
2026-01-04T19:45:17.897497,恭喜獲得：10美元
2026-01-04T19:45:17.897717,恭喜獲得：10美元
2026-01-04T19:45:17.897929,恭喜獲得：10美元
2026-01-04T19:45:17.898158,恭喜獲得：10美元
2026-01-04T19:45:17.898694,很遺憾：沒中獎
2026-01-04T19:45:17.899034,很遺憾：沒中獎
2026-01-04T19:45:17.899315,很遺憾：沒中獎
2026-01-04T19:45:17.899584,恭喜獲得：10美元
2026-01-04T19:45:17.899848,恭喜獲得：10美元
2026-01-04T19:45:17.900122,恭喜獲得：10美元
2026-01-04T19:45:17.900391,恭喜獲得：10美元
2026-01-04T19:45:17.900672,恭喜獲得：10美元
2026-01-04T19:45:17.900945,很遺憾：沒中獎
2026-01-04T19:45:17.901224,很遺憾：沒中獎
2026-01-04T19:45:18.216642,很遺憾：沒中獎
2026-01-04T19:45:18.438882,恭喜獲得：10美元
2026-01-04T19:45:18.439114,恭喜獲得：10美元
2026-01-04T19:45:18.439341,很遺憾：沒中獎
2026-01-04T19:45:18.439559,恭喜獲得：10美元
2026-01-04T19:45:18.439813,恭喜獲得：10美元
2026-01-04T19:45:18.440035,很遺憾：沒中獎
2026-01-04T19:45:18.440257,恭喜獲得：10美元
2026-01-04T19:45:18.440469,很遺憾：沒中獎
2026-01-04T19:45:18.440685,很遺憾：沒中獎
2026-01-04T19:45:18.440897,很遺憾：沒中獎
2026-01-04T19:45:18.441112,很遺憾：沒中獎
2026-01-04T19:45:18.441333,很遺憾：沒中獎
2026-01-04T19:45:18.441561,恭喜獲得：10美元
2026-01-04T19:45:18.441885,恭喜獲得：10美元
2026-01-04T19:45:18.442108,很遺憾：沒中獎
2026-01-04T19:45:18.442326,恭喜獲得：10美元
2026-01-04T19:45:18.442538,恭喜獲得：10美元
2026-01-04T19:45:18.442748,很遺憾：沒中獎
2026-01-04T19:45:18.443050,很遺憾：沒中獎
2026-01-04T19:45:18.443360,很遺憾：沒中獎
2026-01-04T19:45:18.443605,很遺憾：沒中獎
2026-01-04T19:45:18.443828,恭喜獲得：10美元
2026-01-04T19:45:18.444039,很遺憾：沒中獎
2026-01-04T19:45:18.444253,很遺憾：沒中獎
2026-01-04T19:45:18.444461,很遺憾：沒中獎
2026-01-04T19:45:18.444670,很遺憾：沒中獎
2026-01-04T19:45:18.444879,很遺憾：沒中獎
2026-01-04T19:45:18.811867,很遺憾：沒中獎
2026-01-04T19:45:18.812101,很遺憾：沒中獎
2026-01-04T19:45:18.812339,恭喜獲得：10美元
2026-01-04T19:45:18.812639,很遺憾：沒中獎
2026-01-04T19:45:18.813094,很遺憾：沒中獎
2026-01-04T19:45:18.813313,很遺憾：沒中獎
2026-01-04T19:45:18.813530,很遺憾：沒中獎
2026-01-04T19:45:18.813747,很遺憾：沒中獎
2026-01-04T19:45:18.813963,很遺憾：沒中獎
2026-01-04T19:45:18.814209,恭喜獲得：10美元
2026-01-04T19:45:18.814428,恭喜獲得：10美元
2026-01-04T19:45:18.814642,恭喜獲得：10美元
2026-01-04T19:45:18.814857,很遺憾：沒中獎
2026-01-04T19:45:18.815070,恭喜獲得：10美元
2026-01-04T19:45:18.815288,恭喜獲得：10美元
2026-01-04T19:45:18.815503,很遺憾：沒中獎
2026-01-04T19:45:18.815714,很遺憾：沒中獎
2026-01-04T19:45:18.815948,恭喜獲得：10美元
2026-01-04T19:45:18.816252,恭喜獲得：10美元
2026-01-04T19:45:18.816514,很遺憾：沒中獎
2026-01-04T19:45:18.816822,很遺憾：沒中獎
2026-01-04T19:45:18.817105,很遺憾：沒中獎
2026-01-04T19:45:18.817421,很遺憾：沒中獎
2026-01-04T19:45:18.817707,很遺憾：沒中獎
2026-01-04T19:45:18.818011,恭喜獲得：10美元
2026-01-04T19:45:18.818342,很遺憾：沒中獎
2026-01-04T19:45:18.818665,很遺憾：沒中獎
2026-01-04T19:45:18.818990,很遺憾：沒中獎
2026-01-04T19:45:18.819253,很遺憾：沒中獎
2026-01-04T19:45:18.819465,很遺憾：沒中獎
2026-01-04T19:45:18.819692,恭喜獲得：10美元
2026-01-04T19:45:18.819900,恭喜獲得：10美元
2026-01-04T19:45:19.102298,很遺憾：沒中獎
2026-01-04T19:45:19.240448,恭喜獲得：10美元
2026-01-04T19:45:19.240679,恭喜獲得：10美元
2026-01-04T19:45:19.240898,恭喜獲得：10美元
2026-01-04T19:45:19.241114,很遺憾：沒中獎
2026-01-04T19:45:19.241332,很遺憾：沒中獎
2026-01-04T19:45:19.241547,恭喜獲得：10美元
2026-01-04T19:45:19.241760,很遺憾：沒中獎
2026-01-04T19:45:19.242029,恭喜獲得：10美元
2026-01-04T19:45:19.553461,恭喜獲得：10美元
2026-01-04T19:45:19.553697,很遺憾：沒中獎
2026-01-04T19:45:19.553915,恭喜獲得：10美元
2026-01-04T19:45:19.554144,恭喜獲得：10美元
2026-01-04T19:45:19.554367,很遺憾：沒中獎
2026-01-04T19:45:19.554607,恭喜獲得：10美元
2026-01-04T19:45:19.554885,恭喜獲得：10美元
2026-01-04T19:45:19.555176,很遺憾：沒中獎
2026-01-04T19:45:19.555464,恭喜獲得：10美元
2026-01-04T19:45:19.555686,很遺憾：沒中獎
2026-01-04T19:45:19.555907,很遺憾：沒中獎
2026-01-04T19:45:19.556122,很遺憾：沒中獎
2026-01-04T19:45:19.556351,恭喜獲得：10美元
2026-01-04T19:45:19.556563,恭喜獲得：10美元
2026-01-04T19:45:19.556775,恭喜獲得：10美元
2026-01-04T19:45:19.556988,很遺憾：沒中獎
2026-01-04T19:45:19.557205,恭喜獲得：10美元
2026-01-04T19:45:19.557419,恭喜獲得：10美元
2026-01-04T19:45:19.557634,很遺憾：沒中獎
2026-01-04T19:45:19.557847,很遺憾：沒中獎
2026-01-04T19:45:19.558057,恭喜獲得：10美元
2026-01-04T19:45:19.558308,恭喜獲得：10美元
2026-01-04T19:45:19.558566,恭喜獲得：10美元
2026-01-04T19:45:19.558780,恭喜獲得：10美元
2026-01-04T19:45:19.559020,很遺憾：沒中獎
2026-01-04T19:45:19.559237,很遺憾：沒中獎
2026-01-04T19:45:19.559449,很遺憾：沒中獎
2026-01-04T19:45:19.559658,恭喜獲得：10美元
2026-01-04T19:45:19.559869,很遺憾：沒中獎
2026-01-04T19:45:19.560124,很遺憾：沒中獎
2026-01-04T19:45:19.560414,很遺憾：沒中獎
2026-01-04T19:45:19.840117,恭喜獲得：10美元
2026-01-04T19:45:20.057704,恭喜獲得：10美元
2026-01-04T19:45:20.057933,很遺憾：沒中獎
2026-01-04T19:45:20.058150,恭喜獲得：10美元
2026-01-04T19:45:20.058414,很遺憾：沒中獎
2026-01-04T19:45:20.058632,很遺憾：沒中獎
2026-01-04T19:45:20.058850,恭喜獲得：10美元
2026-01-04T19:45:20.059064,很遺憾：沒中獎
2026-01-04T19:45:20.059276,很遺憾：沒中獎
2026-01-04T19:45:20.059488,很遺憾：沒中獎
2026-01-04T19:45:20.059702,恭喜獲得：10美元
2026-01-04T19:45:20.059913,很遺憾：沒中獎
2026-01-04T19:45:20.060125,很遺憾：沒中獎
2026-01-04T19:45:20.060346,恭喜獲得：10美元
2026-01-04T19:45:20.060562,恭喜獲得：10美元
2026-01-04T19:45:20.060773,恭喜獲得：10美元
2026-01-04T19:45:20.060986,恭喜獲得：10美元
2026-01-04T19:45:20.061239,很遺憾：沒中獎
2026-01-04T19:45:20.061467,恭喜獲得：10美元
2026-01-04T19:45:20.061678,很遺憾：沒中獎
2026-01-04T19:45:20.061890,恭喜獲得：10美元
2026-01-04T19:45:20.062099,很遺憾：沒中獎
2026-01-04T19:45:20.062319,很遺憾：沒中獎
2026-01-04T19:45:20.062530,恭喜獲得：10美元
2026-01-04T19:45:20.062737,恭喜獲得：10美元
2026-01-04T19:45:20.062944,恭喜獲得：10美元
2026-01-04T19:45:20.063151,很遺憾：沒中獎
2026-01-04T19:45:20.063378,恭喜獲得：10美元
2026-01-04T19:45:20.448924,很遺憾：沒中獎
2026-01-04T19:45:20.449606,恭喜獲得：10美元
2026-01-04T19:45:20.449855,很遺憾：沒中獎
2026-01-04T19:45:20.450084,恭喜獲得：10美元
2026-01-04T19:45:20.450317,恭喜獲得：10美元
2026-01-04T19:45:20.450539,很遺憾：沒中獎
2026-01-04T19:45:20.450758,很遺憾：沒中獎
2026-01-04T19:45:20.450975,恭喜獲得：10美元
2026-01-04T19:45:20.451287,恭喜獲得：10美元
2026-01-04T19:45:20.451517,恭喜獲得：10美元
2026-01-04T19:45:20.451733,很遺憾：沒中獎
2026-01-04T19:45:20.451951,很遺憾：沒中獎
2026-01-04T19:45:20.452167,恭喜獲得：10美元
2026-01-04T19:45:20.452379,很遺憾：沒中獎
2026-01-04T19:45:20.452592,恭喜獲得：10美元
2026-01-04T19:45:20.452805,很遺憾：沒中獎
2026-01-04T19:45:20.453048,恭喜獲得：10美元
2026-01-04T19:45:20.453317,很遺憾：沒中獎
2026-01-04T19:45:20.453528,恭喜獲得：10美元
2026-01-04T19:45:20.453742,恭喜獲得：10美元
2026-01-04T19:45:20.453957,很遺憾：沒中獎
2026-01-04T19:45:20.454175,恭喜獲得：10美元
2026-01-04T19:45:20.454392,恭喜獲得：10美元
2026-01-04T19:45:20.454604,很遺憾：沒中獎
2026-01-04T19:45:20.454819,恭喜獲得：10美元
2026-01-04T19:45:20.455065,很遺憾：沒中獎
2026-01-04T19:45:20.455290,很遺憾：沒中獎
2026-01-04T19:45:20.455502,恭喜獲得：10美元
2026-01-04T19:45:20.455714,很遺憾：沒中獎
2026-01-04T19:45:20.455925,很遺憾：沒中獎
2026-01-04T19:45:20.456137,恭喜獲得：10美元
2026-01-04T19:45:20.456350,恭喜獲得：10美元
2026-01-04T19:45:20.756360,很遺憾：沒中獎
2026-01-04T19:45:20.878689,恭喜獲得：10美元
2026-01-04T19:45:20.878910,很遺憾：沒中獎
2026-01-04T19:45:20.879124,很遺憾：沒中獎
2026-01-04T19:45:20.879343,很遺憾：沒中獎
2026-01-04T19:45:20.879573,恭喜獲得：10美元
2026-01-04T19:45:20.879784,很遺憾：沒中獎
2026-01-04T19:45:20.879993,恭喜獲得：10美元
2026-01-04T19:45:20.880247,很遺憾：沒中獎
2026-01-04T19:45:21.195345,恭喜獲得：10美元
2026-01-04T19:45:21.195707,很遺憾：沒中獎
2026-01-04T19:45:21.196059,恭喜獲得：10美元
2026-01-04T19:45:21.196398,很遺憾：沒中獎
2026-01-04T19:45:21.196741,很遺憾：沒中獎
2026-01-04T19:45:21.197063,很遺憾：沒中獎
2026-01-04T19:45:21.197428,很遺憾：沒中獎
2026-01-04T19:45:21.197768,很遺憾：沒中獎
2026-01-04T19:45:21.198076,很遺憾：沒中獎
2026-01-04T19:45:21.198434,很遺憾：沒中獎
2026-01-04T19:45:21.198777,恭喜獲得：10美元
2026-01-04T19:45:21.199090,很遺憾：沒中獎
2026-01-04T19:45:21.199472,很遺憾：沒中獎
2026-01-04T19:45:21.199813,很遺憾：沒中獎
2026-01-04T19:45:21.200128,很遺憾：沒中獎
2026-01-04T19:45:21.200455,恭喜獲得：10美元
2026-01-04T19:45:21.200806,很遺憾：沒中獎
2026-01-04T19:45:21.201149,很遺憾：沒中獎
2026-01-04T19:45:21.201525,很遺憾：沒中獎
2026-01-04T19:45:21.201873,很遺憾：沒中獎
2026-01-04T19:45:21.202202,恭喜獲得：10美元
2026-01-04T19:45:21.202526,很遺憾：沒中獎
2026-01-04T19:45:21.202863,很遺憾：沒中獎
2026-01-04T19:45:21.203328,恭喜獲得：10美元
2026-01-04T19:45:21.203770,很遺憾：沒中獎
2026-01-04T19:45:21.204104,恭喜獲得：10美元
2026-01-04T19:45:21.204429,恭喜獲得：10美元
2026-01-04T19:45:21.204741,恭喜獲得：10美元
2026-01-04T19:45:21.205145,恭喜獲得：10美元
2026-01-04T19:45:21.205503,很遺憾：沒中獎
2026-01-04T19:45:21.205912,恭喜獲得：10美元
2026-01-04T19:45:21.781902,恭喜獲得：10美元
2026-01-04T19:45:22.087773,很遺憾：沒中獎
2026-01-04T19:45:22.088016,恭喜獲得：10美元
2026-01-04T19:45:22.088249,很遺憾：沒中獎
2026-01-04T19:45:22.088507,很遺憾：沒中獎
2026-01-04T19:45:22.088730,恭喜獲得：10美元
2026-01-04T19:45:22.088957,很遺憾：沒中獎
2026-01-04T19:45:22.089293,很遺憾：沒中獎
2026-01-04T19:45:22.089522,恭喜獲得：10美元
2026-01-04T19:45:22.089744,很遺憾：沒中獎
2026-01-04T19:45:22.089961,恭喜獲得：10美元
2026-01-04T19:45:22.090178,很遺憾：沒中獎
2026-01-04T19:45:22.090394,很遺憾：沒中獎
2026-01-04T19:45:22.090608,恭喜獲得：10美元
2026-01-04T19:45:22.090823,很遺憾：沒中獎
2026-01-04T19:45:22.091056,很遺憾：沒中獎
2026-01-04T19:45:22.091321,很遺憾：沒中獎
2026-01-04T19:45:22.091539,恭喜獲得：10美元
2026-01-04T19:45:22.091751,很遺憾：沒中獎
2026-01-04T19:45:22.091963,很遺憾：沒中獎
2026-01-04T19:45:22.092173,恭喜獲得：10美元
2026-01-04T19:45:22.092389,很遺憾：沒中獎
2026-01-04T19:45:22.092602,恭喜獲得：10美元
2026-01-04T19:45:22.092814,很遺憾：沒中獎
2026-01-04T19:45:22.093025,很遺憾：沒中獎
2026-01-04T19:45:22.093241,很遺憾：沒中獎
2026-01-04T19:45:22.093460,很遺憾：沒中獎
2026-01-04T19:45:22.093671,很遺憾：沒中獎
2026-01-04T19:45:22.549897,恭喜獲得：10美元
2026-01-04T19:45:22.550217,很遺憾：沒中獎
2026-01-04T19:45:22.550841,恭喜獲得：10美元
2026-01-04T19:45:22.551147,很遺憾：沒中獎
2026-01-04T19:45:22.551491,恭喜獲得：10美元
2026-01-04T19:45:22.551819,恭喜獲得：10美元
2026-01-04T19:45:22.552121,很遺憾：沒中獎
2026-01-04T19:45:22.552426,很遺憾：沒中獎
2026-01-04T19:45:22.552725,恭喜獲得：10美元
2026-01-04T19:45:22.553024,很遺憾：沒中獎
2026-01-04T19:45:22.553325,很遺憾：沒中獎
2026-01-04T19:45:22.553618,很遺憾：沒中獎
2026-01-04T19:45:22.553932,恭喜獲得：10美元
2026-01-04T19:45:22.554228,恭喜獲得：10美元
2026-01-04T19:45:22.554520,恭喜獲得：10美元
2026-01-04T19:45:22.554808,恭喜獲得：10美元
2026-01-04T19:45:22.555100,恭喜獲得：10美元
2026-01-04T19:45:22.555389,恭喜獲得：10美元
2026-01-04T19:45:22.555688,很遺憾：沒中獎
2026-01-04T19:45:22.556014,很遺憾：沒中獎
2026-01-04T19:45:22.556324,恭喜獲得：10美元
2026-01-04T19:45:22.556608,恭喜獲得：10美元
2026-01-04T19:45:22.556904,很遺憾：沒中獎
2026-01-04T19:45:22.557155,恭喜獲得：10美元
2026-01-04T19:45:22.557368,很遺憾：沒中獎
2026-01-04T19:45:22.557581,很遺憾：沒中獎
2026-01-04T19:45:22.557803,恭喜獲得：10美元
2026-01-04T19:45:22.558012,很遺憾：沒中獎
2026-01-04T19:45:22.558226,很遺憾：沒中獎
2026-01-04T19:45:22.558472,很遺憾：沒中獎
2026-01-04T19:45:22.558683,恭喜獲得：10美元
2026-01-04T19:45:22.558894,很遺憾：沒中獎
2026-01-04T19:45:22.927653,恭喜獲得：10美元
2026-01-04T19:45:23.037757,很遺憾：沒中獎
2026-01-04T19:45:23.037988,恭喜獲得：10美元
2026-01-04T19:45:23.038224,很遺憾：沒中獎
2026-01-04T19:45:23.038474,很遺憾：沒中獎
2026-01-04T19:45:23.038741,恭喜獲得：10美元
2026-01-04T19:45:23.038967,很遺憾：沒中獎
2026-01-04T19:45:23.039177,很遺憾：沒中獎
2026-01-04T19:45:23.327824,恭喜獲得：10美元
2026-01-04T19:45:23.328067,恭喜獲得：10美元
2026-01-04T19:45:23.328330,很遺憾：沒中獎
2026-01-04T19:45:23.328567,很遺憾：沒中獎
2026-01-04T19:45:23.328874,很遺憾：沒中獎
2026-01-04T19:45:23.329107,很遺憾：沒中獎
2026-01-04T19:45:23.329407,很遺憾：沒中獎
2026-01-04T19:45:23.329748,恭喜獲得：10美元
2026-01-04T19:45:23.330007,很遺憾：沒中獎
2026-01-04T19:45:23.330424,很遺憾：沒中獎
2026-01-04T19:45:23.330815,很遺憾：沒中獎
2026-01-04T19:45:23.331212,很遺憾：沒中獎
2026-01-04T19:45:23.331630,很遺憾：沒中獎
2026-01-04T19:45:23.332078,恭喜獲得：10美元
2026-01-04T19:45:23.332363,很遺憾：沒中獎
2026-01-04T19:45:23.332688,很遺憾：沒中獎
2026-01-04T19:45:23.332976,很遺憾：沒中獎
2026-01-04T19:45:23.333307,很遺憾：沒中獎
2026-01-04T19:45:23.333609,恭喜獲得：10美元
2026-01-04T19:45:23.333938,很遺憾：沒中獎
2026-01-04T19:45:23.334286,很遺憾：沒中獎
2026-01-04T19:45:23.334604,很遺憾：沒中獎
2026-01-04T19:45:23.334928,很遺憾：沒中獎
2026-01-04T19:45:23.335277,很遺憾：沒中獎
2026-01-04T19:45:23.335602,恭喜獲得：10美元
2026-01-04T19:45:23.612049,很遺憾：沒中獎
2026-01-04T19:45:23.612277,很遺憾：沒中獎
2026-01-04T19:45:23.612498,恭喜獲得：10美元
2026-01-04T19:45:23.612715,很遺憾：沒中獎
2026-01-04T19:45:23.612953,很遺憾：沒中獎
2026-01-04T19:45:23.613167,恭喜獲得：10美元
2026-01-04T19:45:23.613376,恭喜獲得：10美元
2026-01-04T19:45:23.886270,很遺憾：沒中獎
2026-01-04T19:45:23.886697,很遺憾：沒中獎
2026-01-04T19:45:23.887152,恭喜獲得：10美元
2026-01-04T19:45:23.887555,很遺憾：沒中獎
2026-01-04T19:45:23.887942,恭喜獲得：10美元
2026-01-04T19:45:23.888374,恭喜獲得：10美元
2026-01-04T19:45:23.888704,恭喜獲得：10美元
2026-01-04T19:45:23.889042,恭喜獲得：10美元
2026-01-04T19:45:23.889473,恭喜獲得：10美元
2026-01-04T19:45:23.889805,恭喜獲得：10美元
2026-01-04T19:45:23.890076,恭喜獲得：10美元
2026-01-04T19:45:23.890345,很遺憾：沒中獎
2026-01-04T19:45:23.890609,很遺憾：沒中獎
2026-01-04T19:45:23.890946,很遺憾：沒中獎
2026-01-04T19:45:23.891241,很遺憾：沒中獎
2026-01-04T19:45:23.891502,很遺憾：沒中獎
2026-01-04T19:45:23.891821,很遺憾：沒中獎
2026-01-04T19:45:23.892090,很遺憾：沒中獎
2026-01-04T19:45:23.892356,恭喜獲得：10美元
2026-01-04T19:45:24.247517,很遺憾：沒中獎
2026-01-04T19:45:24.248143,很遺憾：沒中獎
2026-01-04T19:45:24.248792,很遺憾：沒中獎
2026-01-04T19:45:24.249730,很遺憾：沒中獎
2026-01-04T19:45:24.250165,很遺憾：沒中獎
2026-01-04T19:45:24.250478,恭喜獲得：10美元
2026-01-04T19:45:24.251170,很遺憾：沒中獎
2026-01-04T19:45:24.251517,很遺憾：沒中獎
2026-01-04T19:45:24.251870,恭喜獲得：10美元
2026-01-04T19:45:24.252399,恭喜獲得：10美元
2026-01-04T19:45:24.252707,很遺憾：沒中獎
2026-01-04T19:45:24.253020,很遺憾：沒中獎
2026-01-04T19:45:24.253303,很遺憾：沒中獎
2026-01-04T19:45:24.253578,很遺憾：沒中獎
2026-01-04T19:45:24.253853,很遺憾：沒中獎
2026-01-04T19:45:24.254126,恭喜獲得：10美元
2026-01-04T19:45:24.254408,很遺憾：沒中獎
2026-01-04T19:45:24.254675,很遺憾：沒中獎
2026-01-04T19:45:24.254953,很遺憾：沒中獎
2026-01-04T19:45:24.255223,很遺憾：沒中獎
2026-01-04T19:45:24.255488,很遺憾：沒中獎
2026-01-04T19:45:24.255751,很遺憾：沒中獎
2026-01-04T19:45:24.256014,恭喜獲得：10美元
2026-01-04T19:45:24.256283,很遺憾：沒中獎
2026-01-04T19:45:24.256549,恭喜獲得：10美元
2026-01-04T19:45:24.256814,恭喜獲得：10美元
2026-01-04T19:45:24.257113,恭喜獲得：10美元
2026-01-04T19:45:24.257378,恭喜獲得：10美元
2026-01-04T19:45:24.257643,很遺憾：沒中獎
2026-01-04T19:45:24.257907,很遺憾：沒中獎
2026-01-04T19:45:24.258173,很遺憾：沒中獎
2026-01-04T19:45:24.258440,很遺憾：沒中獎
2026-01-04T19:45:24.258708,很遺憾：沒中獎
2026-01-04T19:45:24.258994,很遺憾：沒中獎
2026-01-04T19:45:24.259298,很遺憾：沒中獎
2026-01-04T19:45:24.259602,很遺憾：沒中獎
2026-01-04T19:45:24.259907,很遺憾：沒中獎
2026-01-04T19:45:24.260209,恭喜獲得：10美元
2026-01-04T19:45:24.260508,恭喜獲得：10美元
2026-01-04T19:45:24.260791,恭喜獲得：10美元
2026-01-04T19:45:24.261098,恭喜獲得：10美元
2026-01-04T19:45:24.613352,恭喜獲得：10美元
2026-01-04T19:45:24.736285,很遺憾：沒中獎
2026-01-04T19:45:24.736592,很遺憾：沒中獎
2026-01-04T19:45:24.736867,恭喜獲得：10美元
2026-01-04T19:45:24.737081,恭喜獲得：10美元
2026-01-04T19:45:24.737301,很遺憾：沒中獎
2026-01-04T19:45:24.737556,很遺憾：沒中獎
2026-01-04T19:45:24.737802,很遺憾：沒中獎
2026-01-04T19:45:25.038050,很遺憾：沒中獎
2026-01-04T19:45:25.038390,恭喜獲得：10美元
2026-01-04T19:45:25.038628,恭喜獲得：10美元
2026-01-04T19:45:25.038848,恭喜獲得：10美元
2026-01-04T19:45:25.039067,很遺憾：沒中獎
2026-01-04T19:45:25.039290,很遺憾：沒中獎
2026-01-04T19:45:25.039504,恭喜獲得：10美元
2026-01-04T19:45:25.039718,恭喜獲得：10美元
2026-01-04T19:45:25.039931,很遺憾：沒中獎
2026-01-04T19:45:25.040229,恭喜獲得：10美元
2026-01-04T19:45:25.040450,很遺憾：沒中獎
2026-01-04T19:45:25.040663,恭喜獲得：10美元
2026-01-04T19:45:25.040873,恭喜獲得：10美元
2026-01-04T19:45:25.041123,恭喜獲得：10美元
2026-01-04T19:45:25.041340,恭喜獲得：10美元
2026-01-04T19:45:25.041560,很遺憾：沒中獎
2026-01-04T19:45:25.041848,恭喜獲得：10美元
2026-01-04T19:45:25.042072,恭喜獲得：10美元
2026-01-04T19:45:25.042500,恭喜獲得：10美元
2026-01-04T19:45:25.042773,很遺憾：沒中獎
2026-01-04T19:45:25.043000,很遺憾：沒中獎
2026-01-04T19:45:25.043221,恭喜獲得：10美元
2026-01-04T19:45:25.043440,很遺憾：沒中獎
2026-01-04T19:45:25.043657,很遺憾：沒中獎
2026-01-04T19:45:25.043884,很遺憾：沒中獎
2026-01-04T19:45:25.310531,很遺憾：沒中獎
2026-01-04T19:45:25.310751,恭喜獲得：10美元
2026-01-04T19:45:25.310959,恭喜獲得：10美元
2026-01-04T19:45:25.311188,很遺憾：沒中獎
2026-01-04T19:45:25.311443,很遺憾：沒中獎
2026-01-04T19:45:25.311671,恭喜獲得：10美元
2026-01-04T19:45:25.521954,很遺憾：沒中獎
2026-01-04T19:45:25.522188,很遺憾：沒中獎
2026-01-04T19:45:25.522407,恭喜獲得：10美元
2026-01-04T19:45:25.522622,恭喜獲得：10美元
2026-01-04T19:45:25.522835,恭喜獲得：10美元
2026-01-04T19:45:25.523056,很遺憾：沒中獎
2026-01-04T19:45:25.523274,很遺憾：沒中獎
2026-01-04T19:45:25.523483,很遺憾：沒中獎
2026-01-04T19:45:25.523691,很遺憾：沒中獎
2026-01-04T19:45:25.523900,很遺憾：沒中獎
2026-01-04T19:45:25.524123,很遺憾：沒中獎
2026-01-04T19:45:25.524361,恭喜獲得：10美元
2026-01-04T19:45:25.524594,恭喜獲得：10美元
2026-01-04T19:45:25.524806,很遺憾：沒中獎
2026-01-04T19:45:25.525022,恭喜獲得：10美元
2026-01-04T19:45:25.525234,恭喜獲得：10美元
2026-01-04T19:45:25.525447,恭喜獲得：10美元
2026-01-04T19:45:25.525731,很遺憾：沒中獎
2026-01-04T19:45:25.525955,很遺憾：沒中獎
2026-01-04T19:45:25.526195,很遺憾：沒中獎
2026-01-04T19:45:25.893164,很遺憾：沒中獎
2026-01-04T19:45:25.893403,很遺憾：沒中獎
2026-01-04T19:45:25.893620,恭喜獲得：10美元
2026-01-04T19:45:25.893837,很遺憾：沒中獎
2026-01-04T19:45:25.894277,很遺憾：沒中獎
2026-01-04T19:45:25.894546,很遺憾：沒中獎
2026-01-04T19:45:25.894789,很遺憾：沒中獎
2026-01-04T19:45:25.895028,很遺憾：沒中獎
2026-01-04T19:45:25.895247,恭喜獲得：10美元
2026-01-04T19:45:25.895467,很遺憾：沒中獎
2026-01-04T19:45:25.895683,很遺憾：沒中獎
2026-01-04T19:45:25.895897,很遺憾：沒中獎
2026-01-04T19:45:25.896108,很遺憾：沒中獎
2026-01-04T19:45:25.896322,恭喜獲得：10美元
2026-01-04T19:45:25.896533,恭喜獲得：10美元
2026-01-04T19:45:25.896753,很遺憾：沒中獎
2026-01-04T19:45:25.896961,很遺憾：沒中獎
2026-01-04T19:45:25.897179,很遺憾：沒中獎
2026-01-04T19:45:25.897393,恭喜獲得：10美元
2026-01-04T19:45:25.897600,很遺憾：沒中獎
2026-01-04T19:45:25.897807,恭喜獲得：10美元
2026-01-04T19:45:25.898013,恭喜獲得：10美元
2026-01-04T19:45:25.898244,恭喜獲得：10美元
2026-01-04T19:45:25.898479,很遺憾：沒中獎
2026-01-04T19:45:25.898700,恭喜獲得：10美元
2026-01-04T19:45:25.898908,恭喜獲得：10美元
